country,division,iso2,iso3,iso31662,isonum,latitude,longitude
Burkina Faso,Sud-Ouest,BF,BFA,BF-13,854,,
Burkina Faso,Balé,BF,BFA,BF-BAL,854,11.656921,-3.054664
Burkina Faso,Bam,BF,BFA,BF-BAM,854,,
Burkina Faso,Banwa,BF,BFA,BF-BAN,854,12.226558,-4.187569
Burkina Faso,Bazèga,BF,BFA,BF-BAZ,854,,
Burkina Faso,Bougouriba,BF,BFA,BF-BGR,854,11.027064,-3.230806
Burkina Faso,Boulgou,BF,BFA,BF-BLG,854,,
Burkina Faso,Boulkiemdé,BF,BFA,BF-BLK,854,,
Burkina Faso,Comoé,BF,BFA,BF-COM,854,10.242870,-4.428821
Burkina Faso,Ganzourgou,BF,BFA,BF-GAN,854,,
Burkina Faso,Gnagna,BF,BFA,BF-GNA,854,,
Burkina Faso,Gourma,BF,BFA,BF-GOU,854,12.367123,-1.518790
Burkina Faso,Houet,BF,BFA,BF-HOU,854,11.169018,-4.297433
Burkina Faso,Ioba,BF,BFA,BF-IOB,854,,
Burkina Faso,Kadiogo,BF,BFA,BF-KAD,854,12.368180,-1.543379
Burkina Faso,Kénédougou,BF,BFA,BF-KEN,854,,
Burkina Faso,Komondjari,BF,BFA,BF-KMD,854,,
Burkina Faso,Kompienga,BF,BFA,BF-KMP,854,11.169700,0.604355
Burkina Faso,Kossi,BF,BFA,BF-KOS,854,12.948068,-3.843008
Burkina Faso,Koulpélogo,BF,BFA,BF-KOP,854,,
Burkina Faso,Kouritenga,BF,BFA,BF-KOT,854,12.322844,-1.547139
Burkina Faso,Kourwéogo,BF,BFA,BF-KOW,854,,
Burkina Faso,Léraba,BF,BFA,BF-LER,854,10.654050,-5.211699
Burkina Faso,Loroum,BF,BFA,BF-LOR,854,,
Burkina Faso,Mouhoun,BF,BFA,BF-MOU,854,12.236681,-3.337646
Burkina Faso,Naouri,BF,BFA,BF-NAO,854,,
Burkina Faso,Namentenga,BF,BFA,BF-NAM,854,,
Burkina Faso,Nayala,BF,BFA,BF-NAY,854,12.660696,-2.988531
Burkina Faso,Noumbiel,BF,BFA,BF-NOU,854,,
Burkina Faso,Oubritenga,BF,BFA,BF-OUB,854,,
Burkina Faso,Oudalan,BF,BFA,BF-OUD,854,14.409536,0.092395
Burkina Faso,Passoré,BF,BFA,BF-PAS,854,,
Burkina Faso,Poni,BF,BFA,BF-PON,854,10.287933,-3.190454
Burkina Faso,Sanguié,BF,BFA,BF-SNG,854,,
Burkina Faso,Sanmatenga,BF,BFA,BF-SMT,854,,
Burkina Faso,Séno,BF,BFA,BF-SEN,854,14.349398,0.102496
Burkina Faso,Sissili,BF,BFA,BF-SIS,854,11.192880,-2.012524
Burkina Faso,Soum,BF,BFA,BF-SOM,854,12.598745,-2.299149
Burkina Faso,Sourou,BF,BFA,BF-SOR,854,13.230011,-2.962664
Burkina Faso,Tapoa,BF,BFA,BF-TAP,854,12.326979,2.022390
Burkina Faso,Tui,BF,BFA,BF-TUI,854,,
Burkina Faso,Yagha,BF,BFA,BF-YAG,854,,
Burkina Faso,Yatenga,BF,BFA,BF-YAT,854,12.387041,-1.562500
Burkina Faso,Ziro,BF,BFA,BF-ZIR,854,,
Burkina Faso,Zondoma,BF,BFA,BF-ZON,854,,
Burkina Faso,Zoundwéogo,BF,BFA,BF-ZOU,854,,
Bulgaria,Blagoevgrad,BG,BGR,BG-01,100,42.013693,23.085110
Bulgaria,Burgas,BG,BGR,BG-02,100,42.494227,27.455016
Bulgaria,Dobrich,BG,BGR,BG-08,100,43.667792,27.905917
Bulgaria,Gabrovo,BG,BGR,BG-07,100,42.935009,25.211644
Bulgaria,Haskovo,BG,BGR,BG-26,100,41.935766,25.554268
Bulgaria,Kardzhali,BG,BGR,BG-09,100,41.643741,25.372216
Bulgaria,Kyustendil,BG,BGR,BG-10,100,,
Bulgaria,Lovech,BG,BGR,BG-11,100,43.134997,24.715431
Bulgaria,Montana,BG,BGR,BG-12,100,43.505336,23.156221
Bulgaria,Pazardzhik,BG,BGR,BG-13,100,42.119389,24.168122
Bulgaria,Pernik,BG,BGR,BG-14,100,42.608304,23.042116
Bulgaria,Pleven,BG,BGR,BG-15,100,,
Bulgaria,Plovdiv,BG,BGR,BG-16,100,42.141912,24.749838
Bulgaria,Razgrad,BG,BGR,BG-17,100,43.525821,26.523060
Bulgaria,Ruse,BG,BGR,BG-18,100,43.848103,25.954312
Bulgaria,Shumen,BG,BGR,BG-27,100,43.271419,26.936158
Bulgaria,Silistra,BG,BGR,BG-19,100,44.119169,27.261360
Bulgaria,Sliven,BG,BGR,BG-20,100,42.682343,26.320886
Bulgaria,Smolyan,BG,BGR,BG-21,100,41.576924,24.700882
Bulgaria,Sofia,BG,BGR,BG-23,100,42.697715,23.323060
Bulgaria,Sofia-Grad,BG,BGR,BG-22,100,42.697715,23.323060
Bulgaria,Stara Zagora,BG,BGR,BG-24,100,42.424742,25.625723
Bulgaria,Targovishte,BG,BGR,BG-25,100,43.251196,26.572794
Bulgaria,Varna,BG,BGR,BG-03,100,,
Bulgaria,Veliko Tarnovo,BG,BGR,BG-04,100,43.082058,25.632131
Bulgaria,Vidin,BG,BGR,BG-05,100,44.001540,22.883330
Bulgaria,Vratsa,BG,BGR,BG-06,100,43.204933,23.551457
Bulgaria,Yambol,BG,BGR,BG-28,100,42.483787,26.510731
Bahrain,Al Manāmah (Al ‘Āşimah),BH,BHR,BH-13,048,,
Bahrain,Al Janūbīyah,BH,BHR,BH-14,048,,
Bahrain,Al Muḩarraq,BH,BHR,BH-15,048,,
Bahrain,Al Wusţá,BH,BHR,BH-16,048,,
Bahrain,Ash Shamālīyah,BH,BHR,BH-17,048,,
Burundi,Bubanza,BI,BDI,BI-BB,108,-3.115391,29.398323
Burundi,Bujumbura Mairie,BI,BDI,BI-BM,108,-3.349396,29.363184
Burundi,Bujumbura Rural,BI,BDI,BI-BL,108,-3.475982,29.453570
Burundi,Bururi,BI,BDI,BI-BR,108,-3.945323,29.619247
Burundi,Cankuzo,BI,BDI,BI-CA,108,-3.192353,30.468032
Burundi,Cibitoke,BI,BDI,BI-CI,108,-2.884255,29.123461
Burundi,Gitega,BI,BDI,BI-GI,108,-3.538116,29.910642
Burundi,Karuzi,BI,BDI,BI-KR,108,-3.125538,30.097835
Burundi,Kayanza,BI,BDI,BI-KY,108,-2.918165,29.621368
Burundi,Kirundo,BI,BDI,BI-KI,108,-2.545893,30.102269
Burundi,Makamba,BI,BDI,BI-MA,108,-4.134457,29.803927
Burundi,Muramvya,BI,BDI,BI-MU,108,-3.275118,29.630786
Burundi,Mwaro,BI,BDI,BI-MW,108,-3.515092,29.707669
Burundi,Ngozi,BI,BDI,BI-NG,108,-2.951031,29.831189
Burundi,Rutana,BI,BDI,BI-RT,108,-3.926361,29.990574
Burundi,Ruyigi,BI,BDI,BI-RY,108,-3.437420,30.271706
Benin,Alibori,BJ,BEN,BJ-AL,204,11.464977,2.793891
Benin,Atakora,BJ,BEN,BJ-AK,204,10.716052,1.533153
Benin,Atlantique,BJ,BEN,BJ-AQ,204,6.540829,2.223095
Benin,Borgou,BJ,BEN,BJ-BO,204,9.709745,2.742265
Benin,Collines,BJ,BEN,BJ-CO,204,8.108548,2.185310
Benin,Donga,BJ,BEN,BJ-DO,204,9.268118,1.717109
Benin,Kouffo,BJ,BEN,BJ-KO,204,7.131266,1.756739
Benin,Littoral,BJ,BEN,BJ-LI,204,6.292627,2.440751
Benin,Mono,BJ,BEN,BJ-MO,204,6.457624,1.867408
Benin,Ouémé,BJ,BEN,BJ-OU,204,6.601353,2.550566
Benin,Plateau,BJ,BEN,BJ-PL,204,7.100260,2.640914
Benin,Zou,BJ,BEN,BJ-ZO,204,7.283434,2.122760
Brunei Darussalam,Belait,BN,BRN,BN-BE,096,4.581933,114.213343
Brunei Darussalam,Brunei-Muara,BN,BRN,BN-BM,096,,
Brunei Darussalam,Temburong,BN,BRN,BN-TE,096,4.751079,115.087844
Brunei Darussalam,Tutong,BN,BRN,BN-TU,096,4.816204,114.676021
"Bolivia, Plurinational State of",Chuquisaca,BO,BOL,BO-H,068,,
"Bolivia, Plurinational State of",Cochabamba,BO,BOL,BO-C,068,,
"Bolivia, Plurinational State of",El Beni,BO,BOL,BO-B,068,,
"Bolivia, Plurinational State of",La Paz,BO,BOL,BO-L,068,,
"Bolivia, Plurinational State of",Oruro,BO,BOL,BO-O,068,,
"Bolivia, Plurinational State of",Pando,BO,BOL,BO-N,068,,
"Bolivia, Plurinational State of",Potosí,BO,BOL,BO-P,068,,
"Bolivia, Plurinational State of",Santa Cruz,BO,BOL,BO-S,068,,
"Bolivia, Plurinational State of",Tarija,BO,BOL,BO-T,068,,
"Bonaire, Sint Eustatius and Saba",Bonaire,BQ,BES,BQ-BO,535,12.168416,-68.246829
"Bonaire, Sint Eustatius and Saba",Saba,BQ,BES,BQ-SA,535,12.168416,-68.246829
"Bonaire, Sint Eustatius and Saba",Sint Eustatius,BQ,BES,BQ-SE,535,17.495301,-62.979067
Brazil,Acre,BR,BRA,BR-AC,076,-9.047868,-70.526498
Brazil,Alagoas,BR,BRA,BR-AL,076,-9.708122,-36.648973
Brazil,Amazonas,BR,BRA,BR-AM,076,-4.389559,-64.556748
Brazil,Amapá,BR,BRA,BR-AP,076,1.354544,-51.916198
Brazil,Bahia,BR,BRA,BR-BA,076,,
Brazil,Ceará,BR,BRA,BR-CE,076,-5.326470,-39.715607
Brazil,Espírito Santo,BR,BRA,BR-ES,076,-19.568766,-40.172199
Brazil,Fernando de Noronha,BR,BRA,BR-FN,076,-3.855718,-32.422590
Brazil,Goiás,BR,BRA,BR-GO,076,-15.933305,-50.139963
Brazil,Maranhão,BR,BRA,BR-MA,076,-5.208550,-45.393026
Brazil,Minas Gerais,BR,BRA,BR-MG,076,-18.526484,-44.158865
Brazil,Mato Grosso do Sul,BR,BRA,BR-MS,076,-19.585256,-54.479473
Brazil,Mato Grosso,BR,BRA,BR-MT,076,-12.211501,-55.571655
Brazil,Pará,BR,BRA,BR-PA,076,-4.749393,-52.897301
Brazil,Paraíba,BR,BRA,BR-PB,076,,
Brazil,Pernambuco,BR,BRA,BR-PE,076,-8.412748,-38.308792
Brazil,Piauí,BR,BRA,BR-PI,076,-7.873984,-43.356810
Brazil,Paraná,BR,BRA,BR-PR,076,-24.484219,-51.814887
Brazil,Rio de Janeiro,BR,BRA,BR-RJ,076,-22.911216,-43.209378
Brazil,Rio Grande do Norte,BR,BRA,BR-RN,076,-5.678117,-36.478178
Brazil,Rondônia,BR,BRA,BR-RO,076,,
Brazil,Roraima,BR,BRA,BR-RR,076,2.135138,-61.363192
Brazil,Rio Grande do Sul,BR,BRA,BR-RS,076,-29.610485,-53.239190
Brazil,Santa Catarina,BR,BRA,BR-SC,076,-27.062837,-51.114965
Brazil,Sergipe,BR,BRA,BR-SE,076,-10.674391,-37.377352
Brazil,São Paulo,BR,BRA,BR-SP,076,-21.954981,-49.023235
Brazil,Tocantins,BR,BRA,BR-TO,076,-10.885513,-48.371691
Brazil,Distrito Federal,BR,BRA,BR-DF,076,-15.775446,-47.797089
Bahamas,Acklins,BS,BHS,BS-AC,044,22.367284,-74.028766
Bahamas,Berry Islands,BS,BHS,BS-BY,044,,
Bahamas,Bimini,BS,BHS,BS-BI,044,25.749031,-79.257314
Bahamas,Black Point,BS,BHS,BS-BP,044,,
Bahamas,Cat Island,BS,BHS,BS-CI,044,,
Bahamas,Central Abaco,BS,BHS,BS-CO,044,,
Bahamas,Central Andros,BS,BHS,BS-CS,044,,
Bahamas,Central Eleuthera,BS,BHS,BS-CE,044,,
Bahamas,City of Freeport,BS,BHS,BS-FP,044,,
Bahamas,Crooked Island and Long Cay,BS,BHS,BS-CK,044,,
Bahamas,East Grand Bahama,BS,BHS,BS-EG,044,24.773655,-78.000055
Bahamas,Exuma,BS,BHS,BS-EX,044,23.565370,-75.880459
Bahamas,Grand Cay,BS,BHS,BS-GC,044,,
Bahamas,Harbour Island,BS,BHS,BS-HI,044,,
Bahamas,Hope Town,BS,BHS,BS-HT,044,26.540712,-76.959438
Bahamas,Inagua,BS,BHS,BS-IN,044,21.074131,-73.312970
Bahamas,Long Island,BS,BHS,BS-LI,044,23.226615,-75.108847
Bahamas,Mangrove Cay,BS,BHS,BS-MC,044,,
Bahamas,Mayaguana,BS,BHS,BS-MG,044,25.020044,-77.292582
Bahamas,Moore's Island,BS,BHS,BS-MI,044,,
Bahamas,North Abaco,BS,BHS,BS-NO,044,,
Bahamas,North Andros,BS,BHS,BS-NS,044,,
Bahamas,North Eleuthera,BS,BHS,BS-NE,044,,
Bahamas,Ragged Island,BS,BHS,BS-RI,044,,
Bahamas,Rum Cay,BS,BHS,BS-RC,044,23.680590,-74.855199
Bahamas,San Salvador,BS,BHS,BS-SS,044,,
Bahamas,South Abaco,BS,BHS,BS-SO,044,26.553960,-76.960013
Bahamas,South Andros,BS,BHS,BS-SA,044,24.727921,-77.788840
Bahamas,South Eleuthera,BS,BHS,BS-SE,044,25.475201,-76.683461
Bahamas,Spanish Wells,BS,BHS,BS-SW,044,25.545291,-76.758298
Bahamas,West Grand Bahama,BS,BHS,BS-WG,044,24.773655,-78.000055
Bhutan,Bumthang,BT,BTN,BT-33,064,27.700000,90.783333
Bhutan,Chhukha,BT,BTN,BT-12,064,,
Bhutan,Dagana,BT,BTN,BT-22,064,,
Bhutan,Gasa,BT,BTN,BT-GA,064,27.996287,89.995709
Bhutan,Ha,BT,BTN,BT-13,064,27.370058,89.291748
Bhutan,Lhuentse,BT,BTN,BT-44,064,27.750000,91.183333
Bhutan,Monggar,BT,BTN,BT-42,064,,
Bhutan,Paro,BT,BTN,BT-11,064,27.516667,89.400000
Bhutan,Pemagatshel,BT,BTN,BT-43,064,27.000000,91.366667
Bhutan,Punakha,BT,BTN,BT-23,064,28.000000,89.933333
Bhutan,Samdrup Jongkha,BT,BTN,BT-45,064,,
Bhutan,Samtee,BT,BTN,BT-14,064,,
Bhutan,Sarpang,BT,BTN,BT-31,064,26.903057,90.235229
Bhutan,Thimphu,BT,BTN,BT-15,064,27.469613,89.621634
Bhutan,Trashigang,BT,BTN,BT-41,064,27.332435,91.555329
Bhutan,Trashi Yangtse,BT,BTN,BT-TY,064,,
Bhutan,Trongsa,BT,BTN,BT-32,064,27.350000,90.533333
Bhutan,Tsirang,BT,BTN,BT-21,064,26.933333,90.100000
Bhutan,Wangdue Phodrang,BT,BTN,BT-24,064,27.479770,89.898948
Bhutan,Zhemgang,BT,BTN,BT-34,064,27.083333,90.850000
Botswana,Central,BW,BWA,BW-CE,072,,
Botswana,Ghanzi,BW,BWA,BW-GH,072,-22.145794,22.761083
Botswana,Kgalagadi,BW,BWA,BW-KG,072,-24.849058,21.788335
Botswana,Kgatleng,BW,BWA,BW-KL,072,-24.144775,26.420476
Botswana,Kweneng,BW,BWA,BW-KW,072,-23.902810,24.921412
Botswana,North-East,BW,BWA,BW-NE,072,-21.024482,27.514750
Botswana,North-West,BW,BWA,BW-NW,072,-19.389353,23.267951
Botswana,South-East,BW,BWA,BW-SE,072,-24.799869,24.580069
Botswana,Southern,BW,BWA,BW-SO,072,,
Belarus,Horad Minsk,BY,BLR,BY-HM,112,,
Belarus,Brèsckaja voblasc',BY,BLR,BY-BR,112,52.412168,25.254771
Belarus,Homel'skaja voblasc',BY,BLR,BY-HO,112,,
Belarus,Hrodzenskaja voblasc',BY,BLR,BY-HR,112,,
Belarus,Mahilëuskaja voblasc',BY,BLR,BY-MA,112,,
Belarus,Minskaja voblasc',BY,BLR,BY-MI,112,54.160304,27.755816
Belarus,Vicebskaja voblasc',BY,BLR,BY-VI,112,56.026946,28.697863
Belize,Belize,BZ,BLZ,BZ-BZ,084,16.825979,-88.760093
Belize,Cayo,BZ,BLZ,BZ-CY,084,16.948670,-88.890614
Belize,Corozal,BZ,BLZ,BZ-CZL,084,18.250000,-88.333333
Belize,Orange Walk,BZ,BLZ,BZ-OW,084,17.783500,-88.856667
Belize,Stann Creek,BZ,BLZ,BZ-SC,084,16.965353,-88.220615
Belize,Toledo,BZ,BLZ,BZ-TOL,084,,
Canada,Alberta,CA,CAN,CA-AB,124,55.000000,-115.000000
Canada,British Columbia,CA,CAN,CA-BC,124,55.000000,-125.000000
Canada,Manitoba,CA,CAN,CA-MB,124,55.000000,-97.000000
Canada,New Brunswick,CA,CAN,CA-NB,124,46.500000,-66.750000
Canada,Newfoundland and Labrador,CA,CAN,CA-NL,124,52.000000,-56.000000
Canada,Nova Scotia,CA,CAN,CA-NS,124,45.000000,-63.000000
Canada,Ontario,CA,CAN,CA-ON,124,50.000000,-86.000000
Canada,Prince Edward Island,CA,CAN,CA-PE,124,46.320207,-63.459410
Canada,Quebec,CA,CAN,CA-QC,124,54.000000,-72.000000
Canada,Saskatchewan,CA,CAN,CA-SK,124,54.000000,-106.000000
Canada,Northwest Territories,CA,CAN,CA-NT,124,65.000000,-118.000000
Canada,Nunavut,CA,CAN,CA-NU,124,70.000007,-90.000000
Canada,Yukon Territory,CA,CAN,CA-YT,124,63.000000,-136.000000
"Congo, The Democratic Republic of the",Kinshasa,CD,COD,CD-KN,180,,
"Congo, The Democratic Republic of the",Bandundu,CD,COD,CD-BN,180,,
"Congo, The Democratic Republic of the",Bas-Congo,CD,COD,CD-BC,180,,
"Congo, The Democratic Republic of the",Équateur,CD,COD,CD-EQ,180,,
"Congo, The Democratic Republic of the",Kasai-Occidental,CD,COD,CD-KW,180,,
"Congo, The Democratic Republic of the",Kasai-Oriental,CD,COD,CD-KE,180,,
"Congo, The Democratic Republic of the",Katanga,CD,COD,CD-KA,180,,
"Congo, The Democratic Republic of the",Maniema,CD,COD,CD-MA,180,,
"Congo, The Democratic Republic of the",Nord-Kivu,CD,COD,CD-NK,180,,
"Congo, The Democratic Republic of the",Orientale,CD,COD,CD-OR,180,,
"Congo, The Democratic Republic of the",Sud-Kivu,CD,COD,CD-SK,180,,
Central African Republic,Bangui,CF,CAF,CF-BGF,140,4.390909,18.550542
Central African Republic,Bamingui-Bangoran,CF,CAF,CF-BB,140,8.698547,20.528115
Central African Republic,Basse-Kotto,CF,CAF,CF-BK,140,5.128320,21.388382
Central African Republic,Haute-Kotto,CF,CAF,CF-HK,140,7.362565,22.927141
Central African Republic,Haut-Mbomou,CF,CAF,CF-HM,140,6.349793,25.650874
Central African Republic,Kémo-Gribingui,CF,CAF,CF-KG,140,,
Central African Republic,Lobaye,CF,CAF,CF-LB,140,,
Central African Republic,Haute-Sangha / Mambéré-Kadéï,CF,CAF,CF-HS,140,,
Central African Republic,Mbomou,CF,CAF,CF-MB,140,,
Central African Republic,Nana-Mambéré,CF,CAF,CF-NM,140,5.547672,15.207380
Central African Republic,Ombella-M'poko,CF,CAF,CF-MP,140,5.072676,18.171779
Central African Republic,Ouaka,CF,CAF,CF-UK,140,6.311055,20.544753
Central African Republic,Ouham,CF,CAF,CF-AC,140,7.131401,17.704136
Central African Republic,Ouham-Pendé,CF,CAF,CF-OP,140,6.718325,15.980358
Central African Republic,Vakaga,CF,CAF,CF-VK,140,9.825050,22.376363
Central African Republic,Gribingui,CF,CAF,CF-KB,140,,
Central African Republic,Sangha,CF,CAF,CF-SE,140,3.319434,16.102961
Congo,Bouenza,CG,COG,CG-11,178,-4.128945,13.521057
Congo,Cuvette,CG,COG,CG-8,178,-0.779823,16.308903
Congo,Cuvette-Ouest,CG,COG,CG-15,178,,
Congo,Kouilou,CG,COG,CG-5,178,-4.308892,11.918320
Congo,Lékoumou,CG,COG,CG-2,178,-3.070522,13.632571
Congo,Likouala,CG,COG,CG-7,178,1.481445,17.371784
Congo,Niari,CG,COG,CG-9,178,-3.369354,12.298818
Congo,Plateaux,CG,COG,CG-14,178,-2.008818,15.439855
Congo,Pool,CG,COG,CG-12,178,-3.819798,15.120618
Congo,Sangha,CG,COG,CG-13,178,1.380949,15.615905
Congo,Brazzaville,CG,COG,CG-BZV,178,-4.267045,15.283058
Switzerland,Aargau,CH,CHE,CH-AG,756,47.412396,8.194832
Switzerland,Appenzell Innerrhoden,CH,CHE,CH-AI,756,47.300726,9.399153
Switzerland,Appenzell Ausserrhoden,CH,CHE,CH-AR,756,47.393297,9.360658
Switzerland,Bern,CH,CHE,CH-BE,756,,
Switzerland,Basel-Landschaft,CH,CHE,CH-BL,756,47.509294,7.658833
Switzerland,Basel-Stadt,CH,CHE,CH-BS,756,47.557910,7.592773
Switzerland,Fribourg,CH,CHE,CH-FR,756,46.805281,7.160688
Switzerland,Genève,CH,CHE,CH-GE,756,46.201756,6.146601
Switzerland,Glarus,CH,CHE,CH-GL,756,47.042212,9.067404
Switzerland,Graubünden,CH,CHE,CH-GR,756,46.696061,9.602735
Switzerland,Jura,CH,CHE,CH-JU,756,47.356670,7.159889
Switzerland,Luzern,CH,CHE,CH-LU,756,47.050545,8.305468
Switzerland,Neuchâtel,CH,CHE,CH-NE,756,46.989544,6.929268
Switzerland,Nidwalden,CH,CHE,CH-NW,756,46.942756,8.411977
Switzerland,Obwalden,CH,CHE,CH-OW,756,46.861386,8.206782
Switzerland,Sankt Gallen,CH,CHE,CH-SG,756,47.425059,9.376588
Switzerland,Schaffhausen,CH,CHE,CH-SH,756,,
Switzerland,Solothurn,CH,CHE,CH-SO,756,47.208135,7.538405
Switzerland,Schwyz,CH,CHE,CH-SZ,756,,
Switzerland,Thurgau,CH,CHE,CH-TG,756,47.585965,9.142877
Switzerland,Ticino,CH,CHE,CH-TI,756,46.335651,8.753706
Switzerland,Uri,CH,CHE,CH-UR,756,46.786441,8.642016
Switzerland,Vaud,CH,CHE,CH-VD,756,46.635696,6.532072
Switzerland,Valais,CH,CHE,CH-VS,756,46.230306,7.660576
Switzerland,Zug,CH,CHE,CH-ZG,756,47.171581,8.519436
Switzerland,Zürich,CH,CHE,CH-ZH,756,47.368559,8.540443
Côte d'Ivoire,18 Montagnes (Région des),CI,CIV,CI-06,384,,
Côte d'Ivoire,Agnébi (Région de l'),CI,CIV,CI-16,384,,
Côte d'Ivoire,Bafing (Région du),CI,CIV,CI-17,384,,
Côte d'Ivoire,Bas-Sassandra (Région du),CI,CIV,CI-09,384,,
Côte d'Ivoire,Denguélé (Région du),CI,CIV,CI-10,384,,
Côte d'Ivoire,Fromager (Région du),CI,CIV,CI-18,384,,
Côte d'Ivoire,Haut-Sassandra (Région du),CI,CIV,CI-02,384,,
Côte d'Ivoire,Lacs (Région des),CI,CIV,CI-07,384,,
Côte d'Ivoire,Lagunes (Région des),CI,CIV,CI-01,384,,
Côte d'Ivoire,Marahoué (Région de la),CI,CIV,CI-12,384,,
Côte d'Ivoire,Moyen-Cavally (Région du),CI,CIV,CI-19,384,,
Côte d'Ivoire,Moyen-Comoé (Région du),CI,CIV,CI-05,384,,
Côte d'Ivoire,Nzi-Comoé (Région),CI,CIV,CI-11,384,,
Côte d'Ivoire,Savanes (Région des),CI,CIV,CI-03,384,,
Côte d'Ivoire,Sud-Bandama (Région du),CI,CIV,CI-15,384,,
Côte d'Ivoire,Sud-Comoé (Région du),CI,CIV,CI-13,384,,
Côte d'Ivoire,Vallée du Bandama (Région de la),CI,CIV,CI-04,384,,
Côte d'Ivoire,Worodouqou (Région du),CI,CIV,CI-14,384,,
Côte d'Ivoire,Zanzan (Région du),CI,CIV,CI-08,384,,
Chile,Aisén del General Carlos Ibáñez del Campo,CL,CHL,CL-AI,152,,
Chile,Antofagasta,CL,CHL,CL-AN,152,-23.646379,-70.398003
Chile,Araucanía,CL,CHL,CL-AR,152,-38.667158,-72.258732
Chile,Arica y Parinacota,CL,CHL,CL-AP,152,-18.478662,-70.321012
Chile,Atacama,CL,CHL,CL-AT,152,-27.557178,-70.015688
Chile,Bío-Bío,CL,CHL,CL-BI,152,-36.986317,-72.219556
Chile,Coquimbo,CL,CHL,CL-CO,152,-29.953115,-71.338021
Chile,Libertador General Bernardo O'Higgins,CL,CHL,CL-LI,152,-33.592764,-70.697955
Chile,Los Lagos,CL,CHL,CL-LL,152,-39.863401,-72.812966
Chile,Los Ríos,CL,CHL,CL-LR,152,-34.965335,-71.247399
Chile,Magallanes y Antártica Chilena,CL,CHL,CL-MA,152,-53.352752,-71.554778
Chile,Maule,CL,CHL,CL-ML,152,-35.523748,-71.692421
Chile,Región Metropolitana de Santiago,CL,CHL,CL-RM,152,-33.457830,-70.664468
Chile,Tarapacá,CL,CHL,CL-TA,152,-19.924103,-69.511002
Chile,Valparaíso,CL,CHL,CL-VS,152,-33.047572,-71.615358
Cameroon,Adamaoua,CM,CMR,CM-AD,120,6.851865,13.244571
Cameroon,Centre,CM,CMR,CM-CE,120,4.686267,11.941451
Cameroon,East,CM,CMR,CM-ES,120,3.989439,14.178373
Cameroon,Far North,CM,CMR,CM-EN,120,,
Cameroon,Littoral,CM,CMR,CM-LT,120,4.203033,10.056306
Cameroon,North,CM,CMR,CM-NO,120,6.377525,10.386417
Cameroon,North-West (Cameroon),CM,CMR,CM-NW,120,,
Cameroon,South,CM,CMR,CM-SU,120,6.611902,10.769599
Cameroon,South-West,CM,CMR,CM-SW,120,5.057761,9.228941
Cameroon,West,CM,CMR,CM-OU,120,5.518306,10.653843
China,Beijing,CN,CHN,CN-11,156,40.250538,116.625089
China,Chongqing,CN,CHN,CN-50,156,29.558571,106.549282
China,Shanghai,CN,CHN,CN-31,156,31.225344,121.488892
China,Tianjin,CN,CHN,CN-12,156,39.123564,117.198078
China,Anhui,CN,CHN,CN-34,156,32.000000,117.000000
China,Fujian,CN,CHN,CN-35,156,26.545000,117.842778
China,Gansu,CN,CHN,CN-62,156,38.000000,102.000000
China,Guangdong,CN,CHN,CN-44,156,23.135769,113.198269
China,Guizhou,CN,CHN,CN-52,156,27.000000,107.000000
China,Hainan,CN,CHN,CN-46,156,,
China,Hebei,CN,CHN,CN-13,156,39.000000,116.000000
China,Heilongjiang,CN,CHN,CN-23,156,48.000005,127.999992
China,Henan,CN,CHN,CN-41,156,34.000000,114.000000
China,Hubei,CN,CHN,CN-42,156,31.000000,112.000000
China,Hunan,CN,CHN,CN-43,156,28.000000,112.000000
China,Jiangsu,CN,CHN,CN-32,156,33.000000,120.000000
China,Jiangxi,CN,CHN,CN-36,156,28.000000,116.000000
China,Jilin,CN,CHN,CN-22,156,42.999503,125.981605
China,Liaoning,CN,CHN,CN-21,156,40.997520,122.995547
China,Qinghai,CN,CHN,CN-63,156,36.000000,96.000000
China,Shaanxi,CN,CHN,CN-61,156,36.000000,109.000000
China,Shandong,CN,CHN,CN-37,156,36.000000,119.000000
China,Shanxi,CN,CHN,CN-14,156,37.000000,112.000000
China,Sichuan,CN,CHN,CN-51,156,30.500000,102.500000
China,Taiwan,CN,CHN,CN-71,156,,
China,Yunnan,CN,CHN,CN-53,156,25.000000,102.000000
China,Zhejiang,CN,CHN,CN-33,156,29.000000,120.000000
China,Guangxi,CN,CHN,CN-45,156,24.000000,109.000000
China,Nei Mongol,CN,CHN,CN-15,156,43.244324,114.325166
China,Ningxia,CN,CHN,CN-64,156,37.000000,106.000000
China,Xinjiang,CN,CHN,CN-65,156,41.047522,85.942771
China,Xizang,CN,CHN,CN-54,156,33.873776,103.951606
China,Xianggang (Hong-Kong),CN,CHN,CN-91,156,22.463963,113.998691
China,Aomen (Macau),CN,CHN,CN-92,156,,
Colombia,Distrito Capital de Bogotá,CO,COL,CO-DC,170,4.362488,-74.183770
Colombia,Amazonas,CO,COL,CO-AMA,170,-1.019714,-71.938333
Colombia,Antioquia,CO,COL,CO-ANT,170,7.000008,-75.500009
Colombia,Arauca,CO,COL,CO-ARA,170,6.666676,-71.000009
Colombia,Atlántico,CO,COL,CO-ATL,170,10.750008,-75.000009
Colombia,Bolívar,CO,COL,CO-BOL,170,9.000000,-74.333333
